Datetime,Nuclear,Gas,Hydro,Wind,Solar,Biofuel
2020-02-13 09:00:00,10368.0,0.0,5725.0,935.0,15.0,28.0
2020-02-13 10:00:00,10362.0,0.0,5460.0,1296.0,46.0,30.0
2020-02-13 11:00:00,10356.0,0.0,5224.0,1239.0,54.0,28.0
2020-02-13 12:00:00,10358.0,0.0,5016.0,1843.0,50.0,27.0
2020-02-13 13:00:00,10357.0,0.0,4895.0,2235.0,61.0,27.0
2020-02-13 14:00:00,10356.0,0.0,4785.0,2413.0,52.0,34.0
2020-02-13 15:00:00,10355.0,0.0,4877.0,2481.0,45.0,29.0
2020-02-13 16:00:00,10355.0,0.0,4963.0,2489.0,23.0,27.0
2020-02-13 17:00:00,10352.0,0.0,5333.0,2493.0,3.0,27.0
2020-02-13 18:00:00,10350.0,0.0,5629.0,2551.0,0.0,27.0
2020-02-13 19:00:00,10351.0,0.0,5508.0,2625.0,0.0,27.0
2020-02-13 20:00:00,10349.0,0.0,5603.0,2361.0,0.0,27.0
2020-02-13 21:00:00,10348.0,0.0,5166.0,1973.0,0.0,27.0
2020-02-13 22:00:00,10352.0,0.0,4422.0,1942.0,0.0,27.0
2020-02-13 23:00:00,10352.0,0.0,4064.0,1727.0,0.0,17.0
2020-02-14 00:00:00,10336.0,0.0,3755.0,1458.0,0.0,13.0
2020-02-14 01:00:00,10355.0,0.0,3838.0,1445.0,0.0,11.0
2020-02-14 02:00:00,10365.0,0.0,3912.0,1272.0,0.0,9.0
2020-02-14 03:00:00,10355.0,0.0,4111.0,995.0,0.0,9.0
2020-02-14 04:00:00,10349.0,0.0,4048.0,930.0,0.0,9.0
2020-02-14 05:00:00,10354.0,0.0,4804.0,819.0,0.0,16.0
2020-02-14 06:00:00,10353.0,0.0,5397.0,798.0,2.0,21.0
2020-02-14 07:00:00,10356.0,0.0,5961.0,702.0,4.0,26.0
2020-02-14 08:00:00,10351.0,0.0,6082.0,483.0,44.0,26.0
2020-02-14 09:00:00,10356.0,0.0,5957.0,427.0,109.0,26.0
2020-02-14 10:00:00,10353.0,0.0,5356.0,425.0,177.0,27.0
2020-02-14 11:00:00,10351.0,0.0,5281.0,454.0,236.0,26.0
2020-02-14 12:00:00,10350.0,0.0,5035.0,417.0,269.0,26.0
2020-02-14 13:00:00,10350.0,0.0,5286.0,346.0,278.0,26.0
2020-02-14 14:00:00,10355.0,0.0,5332.0,391.0,275.0,26.0
2020-02-14 15:00:00,10353.0,0.0,5337.0,536.0,224.0,26.0
2020-02-14 16:00:00,10356.0,0.0,5583.0,736.0,122.0,26.0
2020-02-14 17:00:00,10360.0,0.0,6160.0,780.0,14.0,26.0
2020-02-14 18:00:00,10403.0,0.0,6203.0,969.0,0.0,26.0
2020-02-14 19:00:00,10408.0,0.0,6152.0,1366.0,0.0,27.0
2020-02-14 20:00:00,10394.0,0.0,6012.0,1572.0,0.0,26.0
2020-02-14 21:00:00,9842.0,0.0,5632.0,1883.0,0.0,27.0
2020-02-14 22:00:00,9555.0,0.0,4908.0,2129.0,0.0,26.0
2020-02-14 23:00:00,9548.0,0.0,4492.0,2426.0,0.0,11.0
2020-02-15 00:00:00,9570.0,0.0,4328.0,2523.0,0.0,0.0
2020-02-15 01:00:00,9564.0,0.0,4327.0,2548.0,0.0,0.0
2020-02-15 02:00:00,9564.0,0.0,4142.0,2651.0,0.0,0.0
2020-02-15 03:00:00,9563.0,0.0,3964.0,2784.0,0.0,0.0
2020-02-15 04:00:00,9567.0,0.0,3722.0,3146.0,0.0,0.0
2020-02-15 05:00:00,9563.0,0.0,3766.0,3214.0,0.0,0.0
2020-02-15 06:00:00,9561.0,0.0,3999.0,3267.0,2.0,0.0
2020-02-15 07:00:00,9564.0,0.0,4380.0,3539.0,4.0,0.0
2020-02-15 08:00:00,9567.0,0.0,4770.0,3799.0,37.0,0.0
2020-02-15 09:00:00,9556.0,0.0,4459.0,3664.0,95.0,1.0
2020-02-15 10:00:00,9563.0,0.0,4451.0,3685.0,153.0,1.0
2020-02-15 11:00:00,9557.0,0.0,4315.0,3719.0,188.0,0.0
2020-02-15 12:00:00,9559.0,0.0,4165.0,3732.0,192.0,0.0
2020-02-15 13:00:00,9564.0,0.0,3937.0,3970.0,218.0,0.0
2020-02-15 14:00:00,9563.0,0.0,4168.0,3864.0,139.0,0.0
2020-02-15 15:00:00,9564.0,0.0,4441.0,4027.0,65.0,0.0
2020-02-15 16:00:00,9563.0,0.0,4530.0,4057.0,33.0,0.0
2020-02-15 17:00:00,9563.0,0.0,4968.0,4205.0,3.0,0.0
2020-02-15 18:00:00,9560.0,0.0,4959.0,4128.0,0.0,0.0
2020-02-15 19:00:00,9564.0,0.0,5015.0,4060.0,0.0,0.0
2020-02-15 20:00:00,9563.0,0.0,4719.0,4195.0,0.0,0.0
2020-02-15 21:00:00,9563.0,0.0,4205.0,4185.0,0.0,0.0
2020-02-15 22:00:00,9560.0,0.0,3952.0,4007.0,0.0,0.0
2020-02-15 23:00:00,9561.0,0.0,3747.0,3835.0,0.0,0.0
2020-02-16 00:00:00,9558.0,0.0,3751.0,3208.0,0.0,0.0
2020-02-16 01:00:00,9564.0,0.0,3796.0,2547.0,0.0,0.0
2020-02-16 02:00:00,9564.0,0.0,3847.0,2816.0,0.0,0.0
2020-02-16 03:00:00,9562.0,0.0,3802.0,2678.0,0.0,0.0
2020-02-16 04:00:00,9560.0,0.0,3770.0,2381.0,0.0,0.0
2020-02-16 05:00:00,9557.0,0.0,3913.0,1936.0,0.0,0.0
2020-02-16 06:00:00,9563.0,0.0,4115.0,1749.0,2.0,1.0
2020-02-16 07:00:00,9570.0,0.0,4243.0,1634.0,2.0,1.0
2020-02-16 08:00:00,9559.0,0.0,4058.0,1474.0,19.0,0.0
2020-02-16 09:00:00,9562.0,0.0,4310.0,1476.0,61.0,0.0
2020-02-16 10:00:00,9560.0,0.0,4058.0,1191.0,116.0,0.0
2020-02-16 11:00:00,9560.0,0.0,3975.0,1046.0,163.0,0.0
2020-02-16 12:00:00,9560.0,0.0,4288.0,892.0,205.0,0.0
2020-02-16 13:00:00,9559.0,0.0,4230.0,1206.0,221.0,0.0
2020-02-16 14:00:00,9564.0,0.0,4013.0,1061.0,215.0,1.0
2020-02-16 15:00:00,9562.0,0.0,4130.0,762.0,150.0,30.0
2020-02-16 16:00:00,9558.0,0.0,4641.0,1069.0,109.0,67.0
2020-02-16 17:00:00,9557.0,0.0,5245.0,1143.0,18.0,69.0
2020-02-16 18:00:00,9554.0,0.0,5951.0,1215.0,0.0,73.0
2020-02-16 19:00:00,9559.0,0.0,5452.0,1324.0,0.0,75.0
2020-02-16 20:00:00,9556.0,0.0,5081.0,1297.0,0.0,74.0
2020-02-16 21:00:00,9558.0,0.0,5146.0,1165.0,0.0,72.0
2020-02-16 22:00:00,9558.0,0.0,4549.0,1244.0,0.0,22.0
2020-02-16 23:00:00,9555.0,0.0,4146.0,1237.0,0.0,1.0
2020-02-17 00:00:00,9558.0,0.0,4256.0,947.0,0.0,3.0
2020-02-17 01:00:00,9556.0,0.0,3723.0,840.0,0.0,4.0
2020-02-17 02:00:00,9552.0,0.0,3437.0,734.0,0.0,0.0
2020-02-17 03:00:00,9554.0,0.0,3337.0,605.0,0.0,0.0
2020-02-17 04:00:00,9554.0,0.0,3721.0,642.0,0.0,0.0
2020-02-17 05:00:00,9554.0,0.0,3669.0,765.0,0.0,0.0
2020-02-17 06:00:00,9552.0,0.0,4317.0,800.0,2.0,0.0
2020-02-17 07:00:00,9557.0,0.0,4810.0,750.0,9.0,0.0
2020-02-17 08:00:00,9556.0,0.0,4839.0,645.0,76.0,0.0
2020-02-17 09:00:00,9556.0,0.0,4900.0,494.0,185.0,0.0
2020-02-17 10:00:00,9559.0,0.0,4920.0,440.0,300.0,0.0
2020-02-17 11:00:00,9553.0,0.0,4551.0,523.0,304.0,0.0
2020-02-17 12:00:00,9549.0,0.0,4558.0,607.0,294.0,0.0
2020-02-17 13:00:00,9552.0,0.0,4076.0,744.0,272.0,0.0
2020-02-17 14:00:00,9558.0,0.0,3914.0,717.0,291.0,0.0
2020-02-17 15:00:00,9558.0,0.0,4214.0,697.0,251.0,0.0
2020-02-17 16:00:00,9560.0,0.0,4828.0,1340.0,112.0,0.0
2020-02-17 17:00:00,9553.0,0.0,5464.0,1387.0,11.0,0.0
2020-02-17 18:00:00,9553.0,0.0,5864.0,1686.0,0.0,0.0
2020-02-17 19:00:00,9556.0,0.0,5567.0,2053.0,0.0,0.0
2020-02-17 20:00:00,9552.0,0.0,5064.0,2483.0,0.0,0.0
2020-02-17 21:00:00,9555.0,0.0,4395.0,2952.0,0.0,0.0
2020-02-17 22:00:00,9553.0,0.0,3993.0,3102.0,0.0,0.0
2020-02-17 23:00:00,9557.0,0.0,3757.0,2896.0,0.0,0.0
2020-02-18 00:00:00,9551.0,0.0,3617.0,2912.0,0.0,0.0
2020-02-18 01:00:00,9551.0,0.0,3700.0,3000.0,0.0,12.0
2020-02-18 02:00:00,9550.0,0.0,3638.0,2904.0,0.0,12.0
2020-02-18 03:00:00,9545.0,0.0,3597.0,2936.0,0.0,12.0
2020-02-18 04:00:00,9546.0,0.0,3741.0,2926.0,0.0,13.0
2020-02-18 05:00:00,9550.0,0.0,3999.0,2950.0,0.0,14.0
2020-02-18 06:00:00,9550.0,0.0,4349.0,3413.0,0.0,24.0
2020-02-18 07:00:00,9558.0,0.0,4515.0,3610.0,0.0,27.0
2020-02-18 08:00:00,9557.0,0.0,4654.0,3919.0,6.0,27.0
2020-02-18 09:00:00,9558.0,0.0,5200.0,3999.0,14.0,27.0
2020-02-18 10:00:00,9557.0,0.0,5132.0,3962.0,27.0,27.0
2020-02-18 11:00:00,9540.0,0.0,4436.0,4171.0,47.0,27.0
2020-02-18 12:00:00,9561.0,0.0,4200.0,4341.0,54.0,28.0
2020-02-18 13:00:00,9560.0,0.0,4283.0,3799.0,95.0,28.0
2020-02-18 14:00:00,9558.0,0.0,4423.0,3810.0,0.0,27.0
2020-02-18 15:00:00,9553.0,0.0,4571.0,3954.0,0.0,27.0
2020-02-18 16:00:00,9543.0,0.0,4889.0,3977.0,43.0,27.0
2020-02-18 17:00:00,9548.0,0.0,5432.0,3819.0,12.0,27.0
2020-02-18 18:00:00,9547.0,0.0,5742.0,3479.0,0.0,29.0
2020-02-18 19:00:00,9543.0,0.0,5434.0,3196.0,0.0,28.0
2020-02-18 20:00:00,9541.0,0.0,5323.0,3197.0,0.0,27.0
2020-02-18 21:00:00,9544.0,0.0,0.0,3143.0,0.0,27.0
2020-02-18 22:00:00,9543.0,0.0,4381.0,3082.0,0.0,27.0
2020-02-18 23:00:00,9550.0,0.0,3739.0,2992.0,0.0,16.0
2020-02-19 00:00:00,9556.0,0.0,3532.0,2939.0,0.0,12.0
2020-02-19 01:00:00,9555.0,0.0,3764.0,2497.0,0.0,9.0
2020-02-19 02:00:00,9549.0,0.0,3899.0,2598.0,0.0,10.0
2020-02-19 03:00:00,9548.0,0.0,3826.0,2628.0,0.0,10.0
2020-02-19 04:00:00,9551.0,0.0,3569.0,2828.0,0.0,10.0
2020-02-19 05:00:00,9550.0,0.0,3629.0,2172.0,0.0,15.0
2020-02-19 06:00:00,9550.0,0.0,4323.0,2645.0,1.0,24.0
2020-02-19 07:00:00,9552.0,0.0,4869.0,2701.0,18.0,27.0
2020-02-19 08:00:00,9551.0,0.0,5051.0,2420.0,109.0,27.0
2020-02-19 09:00:00,9545.0,0.0,4726.0,1882.0,209.0,27.0
2020-02-19 10:00:00,9551.0,0.0,4523.0,2045.0,297.0,27.0
2020-02-19 11:00:00,9555.0,0.0,4414.0,1697.0,354.0,27.0
2020-02-19 12:00:00,9552.0,0.0,4452.0,1702.0,333.0,27.0
2020-02-19 13:00:00,9553.0,0.0,4461.0,1178.0,313.0,27.0
2020-02-19 14:00:00,9550.0,0.0,4429.0,938.0,264.0,27.0
2020-02-19 15:00:00,9555.0,0.0,4549.0,1041.0,213.0,44.0
2020-02-19 16:00:00,9549.0,0.0,4864.0,1456.0,121.0,69.0
2020-02-19 17:00:00,9553.0,0.0,5306.0,1848.0,25.0,82.0
2020-02-19 18:00:00,9556.0,0.0,5712.0,1830.0,0.0,137.0
2020-02-19 19:00:00,9559.0,0.0,5752.0,1875.0,0.0,140.0
2020-02-19 20:00:00,9558.0,0.0,5464.0,1794.0,0.0,84.0
2020-02-19 21:00:00,9548.0,0.0,5082.0,1793.0,0.0,90.0
2020-02-19 22:00:00,9544.0,0.0,4219.0,2032.0,0.0,78.0
2020-02-19 23:00:00,9550.0,0.0,3737.0,2037.0,0.0,59.0
2020-02-20 00:00:00,9543.0,0.0,3629.0,2047.0,0.0,13.0
2020-02-20 01:00:00,9544.0,0.0,3515.0,2042.0,0.0,10.0
2020-02-20 02:00:00,9548.0,0.0,3608.0,2058.0,0.0,9.0
2020-02-20 03:00:00,9548.0,0.0,4051.0,1590.0,0.0,9.0
2020-02-20 04:00:00,9544.0,0.0,3881.0,1380.0,0.0,10.0
2020-02-20 05:00:00,9548.0,0.0,4027.0,1215.0,0.0,14.0
2020-02-20 06:00:00,9553.0,0.0,4969.0,1188.0,3.0,24.0
2020-02-20 07:00:00,9546.0,0.0,5216.0,1213.0,18.0,27.0
2020-02-20 08:00:00,9547.0,0.0,5274.0,1386.0,148.0,28.0
2020-02-20 09:00:00,9550.0,0.0,5091.0,1617.0,269.0,28.0
2020-02-20 10:00:00,9547.0,0.0,4819.0,1493.0,301.0,27.0
2020-02-20 11:00:00,9552.0,0.0,4659.0,1395.0,295.0,28.0
2020-02-20 12:00:00,9550.0,0.0,4555.0,1133.0,330.0,27.0
2020-02-20 13:00:00,9550.0,0.0,4496.0,1081.0,308.0,27.0
2020-02-20 14:00:00,9549.0,0.0,4803.0,1220.0,262.0,28.0
2020-02-20 15:00:00,9544.0,0.0,4766.0,981.0,209.0,50.0
2020-02-20 16:00:00,9550.0,0.0,4836.0,787.0,110.0,76.0
2020-02-20 17:00:00,9552.0,0.0,5550.0,985.0,19.0,108.0
2020-02-20 18:00:00,9552.0,0.0,5588.0,982.0,0.0,183.0
2020-02-20 19:00:00,9555.0,0.0,5528.0,1059.0,0.0,199.0
2020-02-20 20:00:00,9552.0,0.0,5368.0,1075.0,0.0,200.0
2020-02-20 21:00:00,9560.0,0.0,5054.0,1204.0,0.0,194.0
2020-02-20 22:00:00,9566.0,0.0,4809.0,1427.0,0.0,188.0
2020-02-20 23:00:00,9562.0,0.0,4167.0,1801.0,0.0,92.0
2020-02-21 00:00:00,9562.0,0.0,4215.0,1873.0,0.0,68.0
2020-02-21 01:00:00,9566.0,0.0,4348.0,1972.0,0.0,66.0
2020-02-21 02:00:00,9565.0,0.0,4046.0,2182.0,0.0,71.0
2020-02-21 03:00:00,9569.0,0.0,3800.0,2192.0,0.0,80.0
2020-02-21 04:00:00,9567.0,0.0,4319.0,2024.0,0.0,85.0
2020-02-21 05:00:00,9567.0,0.0,4693.0,1965.0,0.0,85.0
2020-02-21 06:00:00,9570.0,0.0,4844.0,2207.0,2.0,93.0
2020-02-21 07:00:00,9567.0,2493.0,5437.0,2420.0,32.0,95.0
2020-02-21 08:00:00,9560.0,2585.0,5151.0,2216.0,172.0,92.0
2020-02-21 09:00:00,9561.0,2536.0,4795.0,2439.0,317.0,91.0
2020-02-21 10:00:00,9554.0,2418.0,4720.0,2178.0,390.0,59.0
2020-02-21 11:00:00,9559.0,1954.0,4409.0,2148.0,416.0,40.0
2020-02-21 12:00:00,9560.0,1863.0,4299.0,2618.0,414.0,40.0
2020-02-21 13:00:00,9561.0,1643.0,4204.0,2843.0,426.0,37.0
2020-02-21 14:00:00,9557.0,1446.0,4166.0,2873.0,417.0,27.0
2020-02-21 15:00:00,9553.0,1399.0,4150.0,3078.0,335.0,25.0
2020-02-21 16:00:00,9554.0,1488.0,4570.0,2783.0,184.0,26.0
2020-02-21 17:00:00,9565.0,1704.0,4605.0,3713.0,34.0,26.0
2020-02-21 18:00:00,9564.0,1710.0,4542.0,4393.0,0.0,26.0
2020-02-21 19:00:00,9562.0,1701.0,4485.0,4087.0,0.0,27.0
2020-02-21 20:00:00,9566.0,1646.0,4372.0,3981.0,0.0,27.0
2020-02-21 21:00:00,9566.0,887.0,4253.0,3914.0,0.0,27.0
2020-02-21 22:00:00,9570.0,557.0,3640.0,4316.0,0.0,27.0
2020-02-21 23:00:00,9570.0,374.0,3545.0,4079.0,0.0,16.0
2020-02-22 00:00:00,9575.0,279.0,3333.0,3927.0,0.0,10.0
2020-02-22 01:00:00,9575.0,280.0,3340.0,3844.0,0.0,0.0
2020-02-22 02:00:00,9575.0,280.0,3384.0,3730.0,0.0,0.0
2020-02-22 03:00:00,9567.0,280.0,3336.0,3251.0,0.0,0.0
2020-02-22 04:00:00,9563.0,434.0,3380.0,3358.0,0.0,0.0
2020-02-22 05:00:00,9560.0,542.0,3308.0,3338.0,0.0,0.0
2020-02-22 06:00:00,9561.0,654.0,3438.0,3325.0,2.0,0.0
2020-02-22 07:00:00,9553.0,662.0,3670.0,3312.0,28.0,0.0
2020-02-22 08:00:00,9547.0,658.0,3675.0,3119.0,169.0,0.0
2020-02-22 09:00:00,9540.0,658.0,3815.0,2771.0,320.0,0.0
2020-02-22 10:00:00,9548.0,659.0,3781.0,2866.0,411.0,0.0
2020-02-22 11:00:00,9551.0,659.0,3794.0,2659.0,426.0,0.0
2020-02-22 12:00:00,9549.0,698.0,3656.0,2931.0,431.0,0.0
2020-02-22 13:00:00,9553.0,743.0,3705.0,2398.0,429.0,0.0
2020-02-22 14:00:00,9506.0,847.0,3770.0,2520.0,407.0,0.0
2020-02-22 15:00:00,9535.0,1016.0,4098.0,2300.0,308.0,0.0
2020-02-22 16:00:00,9535.0,1078.0,4359.0,2440.0,164.0,0.0
2020-02-22 17:00:00,9528.0,1069.0,4755.0,2870.0,32.0,0.0
2020-02-22 18:00:00,9540.0,1069.0,4514.0,3161.0,0.0,2.0
2020-02-22 19:00:00,9549.0,1069.0,4296.0,3183.0,0.0,5.0
2020-02-22 20:00:00,9553.0,1070.0,4298.0,3436.0,0.0,1.0
2020-02-22 21:00:00,9545.0,734.0,3838.0,3790.0,0.0,0.0
2020-02-22 22:00:00,9547.0,683.0,3534.0,3660.0,0.0,0.0
2020-02-22 23:00:00,9562.0,682.0,3061.0,3204.0,0.0,0.0
2020-02-23 00:00:00,9553.0,454.0,3005.0,3308.0,0.0,0.0
2020-02-23 01:00:00,9553.0,272.0,3092.0,3111.0,0.0,0.0
2020-02-23 02:00:00,9556.0,271.0,3100.0,3117.0,0.0,0.0
2020-02-23 03:00:00,9566.0,273.0,3009.0,3118.0,0.0,0.0
2020-02-23 04:00:00,9570.0,273.0,2990.0,2845.0,0.0,0.0
2020-02-23 05:00:00,9573.0,153.0,3073.0,2907.0,0.0,0.0
2020-02-23 06:00:00,9575.0,145.0,3234.0,2950.0,2.0,0.0
2020-02-23 07:00:00,9577.0,145.0,3533.0,2883.0,26.0,0.0
2020-02-23 08:00:00,9567.0,144.0,3636.0,2403.0,170.0,0.0
2020-02-23 09:00:00,9565.0,143.0,3782.0,2141.0,296.0,0.0
2020-02-23 10:00:00,9567.0,143.0,3822.0,2003.0,384.0,0.0
2020-02-23 11:00:00,9570.0,144.0,3686.0,2346.0,415.0,0.0
2020-02-23 12:00:00,9389.0,143.0,3686.0,2831.0,372.0,0.0
2020-02-23 13:00:00,9538.0,142.0,3664.0,2622.0,399.0,0.0
2020-02-23 14:00:00,9576.0,144.0,3777.0,2747.0,344.0,0.0
2020-02-23 15:00:00,9573.0,143.0,3980.0,2277.0,297.0,0.0
2020-02-23 16:00:00,9571.0,142.0,4575.0,2362.0,157.0,0.0
2020-02-23 17:00:00,9575.0,143.0,4850.0,3309.0,29.0,0.0
2020-02-23 18:00:00,9571.0,144.0,4813.0,3718.0,0.0,0.0
2020-02-23 19:00:00,9573.0,143.0,4765.0,4168.0,0.0,0.0
2020-02-23 20:00:00,9582.0,143.0,4679.0,4099.0,0.0,0.0
2020-02-23 21:00:00,9580.0,142.0,4209.0,4247.0,0.0,0.0
2020-02-23 22:00:00,9574.0,142.0,3700.0,4094.0,0.0,0.0
2020-02-23 23:00:00,9575.0,142.0,3522.0,3176.0,0.0,0.0
2020-02-24 00:00:00,9578.0,167.0,3425.0,2893.0,0.0,0.0
2020-02-24 01:00:00,9575.0,191.0,3444.0,2707.0,0.0,10.0
2020-02-24 02:00:00,9580.0,255.0,3431.0,2764.0,0.0,8.0
2020-02-24 03:00:00,9566.0,342.0,3336.0,2676.0,0.0,9.0
2020-02-24 04:00:00,9562.0,635.0,3476.0,1809.0,0.0,9.0
2020-02-24 05:00:00,9571.0,1078.0,3737.0,1804.0,0.0,14.0
2020-02-24 06:00:00,9565.0,1285.0,4155.0,2027.0,2.0,19.0
2020-02-24 07:00:00,9549.0,1386.0,4598.0,1722.0,36.0,26.0
2020-02-24 08:00:00,9557.0,1268.0,5181.0,1184.0,160.0,26.0
2020-02-24 09:00:00,9560.0,1195.0,5140.0,838.0,263.0,27.0
2020-02-24 10:00:00,9557.0,1275.0,4978.0,525.0,311.0,27.0
2020-02-24 11:00:00,9553.0,1253.0,4409.0,510.0,309.0,27.0
2020-02-24 12:00:00,9553.0,1289.0,4160.0,268.0,339.0,26.0
2020-02-24 13:00:00,9560.0,1421.0,4311.0,245.0,284.0,29.0
2020-02-24 14:00:00,9569.0,2059.0,4945.0,299.0,229.0,44.0
2020-02-24 15:00:00,9573.0,1880.0,4940.0,290.0,128.0,79.0
2020-02-24 16:00:00,9564.0,1858.0,5010.0,189.0,53.0,80.0
2020-02-24 17:00:00,9566.0,2305.0,5457.0,240.0,12.0,117.0
2020-02-24 18:00:00,9564.0,2423.0,5557.0,248.0,0.0,154.0
2020-02-24 19:00:00,9561.0,2252.0,5491.0,263.0,0.0,107.0
2020-02-24 20:00:00,9562.0,1628.0,5356.0,338.0,0.0,88.0
2020-02-24 21:00:00,9553.0,1239.0,5124.0,423.0,0.0,99.0
2020-02-24 22:00:00,9558.0,881.0,4536.0,614.0,0.0,38.0
2020-02-24 23:00:00,9572.0,529.0,4099.0,899.0,0.0,18.0
2020-02-25 00:00:00,9568.0,401.0,3618.0,1082.0,0.0,13.0
2020-02-25 01:00:00,9565.0,303.0,3415.0,1019.0,0.0,11.0
2020-02-25 02:00:00,9561.0,221.0,3373.0,1128.0,0.0,10.0
2020-02-25 03:00:00,9570.0,335.0,3420.0,1383.0,0.0,10.0
2020-02-25 04:00:00,9572.0,775.0,3509.0,1099.0,0.0,11.0
2020-02-25 05:00:00,9571.0,1152.0,3524.0,743.0,0.0,12.0
2020-02-25 06:00:00,9562.0,1247.0,3980.0,1356.0,1.0,28.0
2020-02-25 07:00:00,9565.0,1364.0,4759.0,2042.0,6.0,30.0
2020-02-25 08:00:00,9556.0,1708.0,4708.0,1796.0,47.0,29.0
2020-02-25 09:00:00,9553.0,1361.0,4662.0,1652.0,93.0,27.0
2020-02-25 10:00:00,9556.0,1229.0,4615.0,1606.0,149.0,27.0
2020-02-25 11:00:00,9554.0,1183.0,4644.0,1537.0,208.0,28.0
2020-02-25 12:00:00,9552.0,1216.0,4363.0,1664.0,188.0,28.0
2020-02-25 13:00:00,9555.0,1371.0,4179.0,1721.0,170.0,28.0
2020-02-25 14:00:00,9561.0,1652.0,4150.0,1823.0,141.0,27.0
2020-02-25 15:00:00,9556.0,1706.0,4124.0,2125.0,92.0,27.0
2020-02-25 16:00:00,9557.0,1415.0,4388.0,2159.0,53.0,27.0
2020-02-25 17:00:00,9549.0,1432.0,4565.0,2365.0,10.0,27.0
2020-02-25 18:00:00,9551.0,1581.0,4931.0,2550.0,0.0,26.0
2020-02-25 19:00:00,9551.0,1581.0,4923.0,2649.0,0.0,26.0
2020-02-25 20:00:00,9555.0,1159.0,4564.0,2720.0,0.0,26.0
2020-02-25 21:00:00,9566.0,684.0,4428.0,2640.0,0.0,26.0
2020-02-25 22:00:00,9554.0,440.0,3894.0,2613.0,0.0,26.0
2020-02-25 23:00:00,9568.0,261.0,3686.0,2355.0,0.0,19.0
2020-02-26 00:00:00,9574.0,222.0,3430.0,2387.0,0.0,13.0
2020-02-26 01:00:00,9576.0,225.0,3451.0,2364.0,0.0,10.0
2020-02-26 02:00:00,9570.0,346.0,3435.0,2401.0,0.0,10.0
2020-02-26 03:00:00,9575.0,492.0,3406.0,2096.0,0.0,10.0
2020-02-26 04:00:00,9568.0,746.0,3549.0,1638.0,0.0,11.0
2020-02-26 05:00:00,9567.0,962.0,3774.0,1998.0,0.0,13.0
2020-02-26 06:00:00,9560.0,1109.0,4265.0,2031.0,1.0,23.0
2020-02-26 07:00:00,9570.0,1280.0,4976.0,2341.0,2.0,27.0
2020-02-26 08:00:00,9564.0,1618.0,4924.0,2349.0,11.0,27.0
2020-02-26 09:00:00,9563.0,1904.0,5020.0,2134.0,30.0,27.0
2020-02-26 10:00:00,9560.0,2155.0,4888.0,2035.0,50.0,29.0
2020-02-26 11:00:00,9560.0,1733.0,4760.0,2189.0,66.0,28.0
2020-02-26 12:00:00,9560.0,1510.0,4734.0,2270.0,67.0,32.0
2020-02-26 13:00:00,9552.0,1594.0,4836.0,2273.0,64.0,34.0
2020-02-26 14:00:00,9559.0,1980.0,4987.0,2136.0,54.0,28.0
2020-02-26 15:00:00,9567.0,2197.0,5031.0,2103.0,37.0,27.0
2020-02-26 16:00:00,9556.0,2123.0,5339.0,2185.0,20.0,27.0
2020-02-26 17:00:00,9563.0,2026.0,5323.0,2285.0,3.0,27.0
2020-02-26 18:00:00,9556.0,1904.0,4979.0,2487.0,0.0,26.0
2020-02-26 19:00:00,9558.0,1832.0,4617.0,2831.0,0.0,27.0
2020-02-26 20:00:00,9558.0,1832.0,4659.0,3029.0,0.0,27.0
2020-02-26 21:00:00,9562.0,1581.0,4915.0,2990.0,0.0,27.0
2020-02-26 22:00:00,9563.0,1411.0,4524.0,3025.0,0.0,27.0
2020-02-26 23:00:00,9563.0,750.0,3865.0,3084.0,0.0,17.0
2020-02-27 00:00:00,9561.0,659.0,3912.0,3169.0,0.0,12.0
2020-02-27 01:00:00,9564.0,283.0,3628.0,3275.0,0.0,12.0
2020-02-27 02:00:00,9564.0,300.0,3396.0,3362.0,0.0,12.0
2020-02-27 03:00:00,9570.0,391.0,3367.0,3325.0,0.0,11.0
2020-02-27 04:00:00,9577.0,447.0,3360.0,3445.0,0.0,12.0
2020-02-27 05:00:00,9575.0,511.0,3666.0,3508.0,0.0,13.0
2020-02-27 06:00:00,9575.0,642.0,3902.0,3766.0,1.0,23.0
2020-02-27 07:00:00,9576.0,1087.0,4479.0,4004.0,2.0,27.0
2020-02-27 08:00:00,9571.0,1194.0,4391.0,4156.0,16.0,27.0
2020-02-27 09:00:00,9567.0,1283.0,4480.0,4276.0,54.0,27.0
2020-02-27 10:00:00,9570.0,1247.0,5002.0,4150.0,75.0,27.0
2020-02-27 11:00:00,9567.0,0.0,4852.0,4280.0,80.0,27.0
2020-02-27 12:00:00,9575.0,0.0,4411.0,4268.0,92.0,27.0
2020-02-27 13:00:00,9575.0,0.0,4486.0,4265.0,89.0,27.0
2020-02-27 14:00:00,9579.0,0.0,4641.0,4267.0,77.0,27.0
2020-02-27 15:00:00,9575.0,0.0,4559.0,4304.0,62.0,27.0
2020-02-27 16:00:00,9576.0,0.0,4597.0,4341.0,45.0,27.0
2020-02-27 17:00:00,9572.0,0.0,5149.0,4376.0,8.0,27.0
2020-02-27 18:00:00,9570.0,0.0,5325.0,4361.0,0.0,27.0
2020-02-27 19:00:00,9563.0,0.0,5146.0,4373.0,0.0,27.0
2020-02-27 20:00:00,9566.0,0.0,4866.0,4443.0,0.0,30.0
